,Domain,Verdict,Entropy,Vowel,Consonant,Length,VN,VowelConsRatio,EntropyLength,CountNum,ngram2ScoreLegit,ngram3ScoreLegit,ngram4ScoreLegit,ngram5ScoreLegit,ngramTotalScoreLegit,ngram2ScoreDGA,ngram3ScoreDGA,ngram4ScoreDGA,ngram5ScoreDGA,ngramTotalScoreDGA
807,mostlyscruffynudebeauties.tumblr.com,legit,3.97494,11,23,36,0,0.47826,0.11042,0,7,0,0,0,7,6,0,0,0,6
384,xinteriormutanda.com,dga,3.62193,8,11,20,1,0.72727,0.1811,0,5,0,0,0,5,8,3,1,0,12
1823,dreamhomesource.com,legit,3.28663,8,10,19,0,0.8,0.17298,0,6,0,0,0,6,6,0,0,0,6
1395,jjidc.com,legit,2.72548,2,6,9,0,0.33333,0.30283,0,0,0,0,0,0,0,0,0,0,0
2754,bryryhbgtpgf.biz,dga,3.32782,1,14,16,1,0.07143,0.20799,0,0,0,0,0,0,0,0,0,0,0
4862,morlsufjatghxgcww.com,dga,3.91613,4,16,21,1,0.25,0.18648,0,1,0,0,0,1,3,0,0,0,3
1467,saunaya.com,legit,3.02717,5,5,11,0,1.0,0.2752,0,0,0,0,0,0,0,0,0,0,0
1161,florencerigneau.com,legit,3.57662,8,10,19,0,0.8,0.18824,0,6,0,0,0,6,8,2,1,0,11
181,greggfest.org,legit,2.77736,3,9,13,0,0.33333,0.21364,0,3,0,0,0,3,3,1,0,0,4
4961,rbzovgn.com,dga,3.27761,2,8,11,1,0.25,0.29796,0,0,0,0,0,0,0,0,0,0,0
3364,tractionnext.com,legit,3.32782,5,10,16,0,0.5,0.20799,0,3,0,0,0,3,5,3,1,1,10
916,torresette.news,legit,2.7899,5,9,15,0,0.55556,0.18599,0,4,0,0,0,4,6,1,0,0,7
600,elcsfdz.lu,dga,3.12193,2,7,10,1,0.28571,0.31219,0,0,0,0,0,0,1,0,0,0,1
2794,tgternlkys.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,2,0,0,0,2,2,1,0,0,3
235,plastimo.com,legit,3.25163,4,7,12,0,0.57143,0.27097,0,3,1,0,0,4,4,0,0,0,4
3395,seplatpetroleum.com,legit,3.47135,7,11,19,0,0.63636,0.1827,0,5,0,0,0,5,5,0,0,0,5
3159,pronokal.com,legit,3.18872,4,7,12,0,0.57143,0.26573,0,3,1,0,0,4,1,1,0,0,2
1239,fan-tv.ru,legit,3.16993,2,5,9,0,0.4,0.35221,0,0,0,0,0,0,1,0,0,0,1
3047,remaining-paths.kz,dga,3.83659,5,11,18,1,0.45455,0.21314,0,4,0,0,0,4,6,1,0,0,7
1901,birdwatching-bliss.com,legit,3.97057,5,15,22,0,0.33333,0.18048,0,3,0,0,0,3,3,1,0,0,4
187,kjfrxntowbffpnxr.eu,dga,3.68188,3,15,19,1,0.2,0.19378,0,1,0,0,0,1,0,0,0,0,0
2778,armistempuscano.com,dga,3.57662,7,11,19,1,0.63636,0.18824,0,4,0,0,0,4,8,1,0,0,9
4795,lsvd.de,legit,2.52164,1,5,7,0,0.2,0.36023,0,0,0,0,0,0,0,0,0,0,0
1099,manqian.cn,legit,2.64644,3,6,10,0,0.5,0.26464,0,1,0,0,0,1,2,0,0,0,2
1011,gorisdumagw.com,dga,3.50689,5,9,15,1,0.55556,0.23379,0,1,0,0,0,1,4,1,0,0,5
843,sxnjcvbkiz.com,dga,3.6645,2,11,14,1,0.18182,0.26175,0,0,0,0,0,0,0,0,0,0,0
3376,anon-sms.com,legit,2.9183,3,7,12,0,0.42857,0.24319,0,1,0,0,0,1,2,0,0,0,2
1284,relationaveragediscoverreplace.com,dga,3.70453,15,18,34,1,0.83333,0.10896,0,11,1,0,0,12,15,5,2,1,23
2750,prometeyhome.ru,legit,3.1899,6,8,15,0,0.75,0.21266,0,3,1,0,0,4,3,1,0,0,4
1404,syndicationeuropean.mo,dga,3.75444,10,11,22,1,0.90909,0.17066,0,6,0,0,0,6,9,4,2,1,16
865,trdbwyhimvlpxbyl.eu,dga,3.93214,3,15,19,1,0.2,0.20695,0,0,0,0,0,0,0,0,0,0,0
405,goragod.com,legit,2.84535,4,6,11,0,0.66667,0.25867,0,1,0,0,0,1,2,0,0,0,2
1197,annflebcdancloen.org,dga,3.42193,6,13,20,1,0.46154,0.1711,0,4,1,0,0,5,3,0,0,0,3
3626,ps9.com.br,legit,3.12193,1,6,10,0,0.16667,0.31219,1,2,2,1,0,5,2,2,1,0,5
1243,duaforloveback.com,legit,3.68354,7,10,18,0,0.7,0.20464,0,1,0,0,0,1,3,1,0,0,4
3066,uhaxkl50k2cb3bcfadu01d7.ddns.net,dga,4.25,5,18,32,1,0.27778,0.13281,7,3,1,0,0,4,4,3,3,2,12
4308,irwccegtrww.com,dga,3.13957,3,11,15,1,0.27273,0.2093,0,1,0,0,0,1,1,0,0,0,1
4369,solefetishh.tumblr.com,legit,3.73216,6,14,22,0,0.42857,0.16964,0,3,0,0,0,3,4,0,0,0,4
3713,agrofy.com.ar,legit,3.08506,4,7,13,0,0.57143,0.23731,0,4,2,1,0,7,2,2,1,0,5
3040,xslxyfuvjqjpxh.org,dga,3.79465,2,15,18,1,0.13333,0.21081,0,0,0,0,0,0,0,0,0,0,0
3036,feet-torture.net,legit,2.875,6,8,16,0,0.75,0.17969,0,1,0,0,0,1,3,1,0,0,4
1540,dejwx.nl,dga,3.0,1,6,8,1,0.16667,0.375,0,0,0,0,0,0,1,0,0,0,1
3340,bibliotecalazzerini.prato.it,legit,3.55309,12,14,28,0,0.85714,0.1269,0,7,1,0,0,8,10,2,0,0,12
4288,unions-providers.cn,dga,3.57662,6,11,19,1,0.54545,0.18824,0,4,1,0,0,5,5,3,0,0,8
4341,mxmfxgixlkgionoal.com,dga,3.42733,6,14,21,1,0.42857,0.16321,0,1,0,0,0,1,1,1,0,0,2
101,sirivyw.info,dga,3.18872,4,7,12,1,0.57143,0.26573,0,0,0,0,0,0,2,0,0,0,2
2736,shscience.net,legit,2.87314,4,8,13,0,0.5,0.22101,0,2,0,0,0,2,2,1,1,0,4
4224,azpmlrxgoe.com,dga,3.52164,4,9,14,1,0.44444,0.25155,0,0,0,0,0,0,0,0,0,0,0
122,op1tw6yhm27vw83.ddns.net,dga,4.1683,2,14,24,1,0.14286,0.17368,6,2,1,0,0,3,4,3,2,2,11
2830,crb6.org.br,legit,2.66353,1,7,11,0,0.14286,0.24214,1,1,0,0,0,1,1,0,0,0,1
3483,cecoirefdo.ddns.net,dga,3.32636,6,11,19,1,0.54545,0.17507,0,5,1,0,0,6,8,4,3,2,17
4366,jqttmngganto.sc,dga,3.32323,2,12,15,1,0.16667,0.22155,0,1,0,0,0,1,1,0,0,0,1
3298,pqeymdkufc.com,dga,3.52164,3,10,14,1,0.3,0.25155,0,0,0,0,0,0,0,0,0,0,0
1386,southoctober.net,dga,3.28064,6,9,16,1,0.66667,0.20504,0,2,0,0,0,2,2,0,0,0,2
1491,ewiwuvem.be,dga,2.84535,5,5,11,1,1.0,0.25867,0,0,0,0,0,0,2,0,0,0,2
3975,mbghmpkdl.cc,dga,3.25163,0,11,12,1,0.0,0.27097,0,0,0,0,0,0,0,0,0,0,0
1997,rockbecomeringmeetdisappointed.com,dga,3.79704,13,20,34,1,0.65,0.11168,0,9,2,0,0,11,11,4,1,0,16
3259,vk-m.ru,legit,2.80735,1,4,7,0,0.25,0.40105,0,0,0,0,0,0,0,0,0,0,0
4291,eouqpwniza.com,dga,3.6645,6,7,14,1,0.85714,0.26175,0,1,0,0,0,1,1,0,0,0,1
4693,donatelifeindia.org,legit,3.47135,9,9,19,0,1.0,0.1827,0,5,0,0,0,5,6,1,0,0,7
1211,echogear.com,legit,3.08496,5,6,12,0,0.83333,0.25708,0,2,0,0,0,2,4,0,0,0,4
4377,intelsysco.ir,legit,3.39275,4,8,13,0,0.5,0.26098,0,4,0,0,0,4,4,0,1,0,5
3718,aperfectvape.com,legit,3.32782,6,9,16,0,0.66667,0.20799,0,2,0,0,0,2,2,0,0,0,2
163,sportwebsites.ir,legit,3.20282,5,10,16,0,0.5,0.20018,0,2,0,0,0,2,5,0,0,0,5
677,journeyminute.net,dga,3.29277,7,9,17,1,0.77778,0.19369,0,4,0,0,0,4,4,0,0,0,4
3478,intuz.com,legit,3.16993,3,5,9,0,0.6,0.35221,0,2,0,0,0,2,1,0,0,0,1
1673,zqoumjlncu.com,dga,3.23593,4,9,14,1,0.44444,0.23114,0,1,0,0,0,1,0,0,0,0,0
4009,earthnews2016.com,legit,3.96982,4,8,17,0,0.5,0.23352,4,1,0,0,0,1,3,0,0,0,3
1231,sowgjprqsnvtorlmvmrtpifvc.com,dga,3.92627,4,24,29,1,0.16667,0.13539,0,2,0,0,0,2,1,0,0,0,1
777,vonapa.info,dga,2.91398,5,5,11,1,1.0,0.26491,0,2,0,0,0,2,1,0,0,0,1
2689,nonsuquestum.com,dga,3.20282,6,9,16,1,0.66667,0.20018,0,3,0,0,0,3,5,1,0,0,6
4846,cmwfs.fr,dga,2.75,0,7,8,1,0.0,0.34375,0,0,0,0,0,0,0,0,0,0,0
2568,maurizioblondet.it,legit,3.68354,8,9,18,0,0.88889,0.20464,0,3,0,0,0,3,6,0,0,0,6
3403,swiftiostutorials.com,legit,3.48662,8,12,21,0,0.66667,0.16603,0,2,0,0,0,2,4,1,0,0,5
94,wuvutoju.ru,dga,2.73216,5,5,11,1,1.0,0.24838,0,0,0,0,0,0,0,0,0,0,0
531,ntfpqyvbdqgywg.net,dga,3.61437,1,16,18,1,0.0625,0.2008,0,1,0,0,0,1,0,0,0,0,0
3818,migovilr.ru,dga,3.0958,4,6,11,1,0.66667,0.28144,0,1,0,0,0,1,1,0,0,0,1
4900,investorss.ru,legit,3.18083,4,8,13,0,0.5,0.24468,0,3,0,0,0,3,5,1,0,0,6
1468,presstz.net,legit,2.91398,2,8,11,0,0.25,0.26491,0,4,0,0,0,4,3,2,0,0,5
4273,vuzarsn.org,dga,3.27761,3,7,11,1,0.42857,0.29796,0,0,0,0,0,0,1,0,0,0,1
325,aloftlondonexcel.com,legit,3.38418,7,12,20,0,0.58333,0.16921,0,4,1,0,0,5,5,1,0,0,6
7,adckdkbccdfffnfk.com,dga,3.04644,2,17,20,1,0.11765,0.15232,0,2,0,0,0,2,0,0,0,0,0
4560,forumid.net,legit,3.45943,4,6,11,0,0.66667,0.31449,0,1,0,0,0,1,2,0,0,0,2
2464,nnbbsqyoscskqea.org,dga,3.57662,4,14,19,1,0.28571,0.18824,0,1,0,0,0,1,1,0,0,0,1
2739,peaqwivtxgpjgmaehipdlbjrpbeu.net,dga,4.125,9,22,32,1,0.40909,0.12891,0,2,0,0,0,2,3,0,0,0,3
3562,vocub.eu,dga,2.75,4,3,8,1,1.33333,0.34375,0,0,0,0,0,0,0,0,0,0,0
829,euusulkkbuxw.com,dga,3.375,6,9,16,1,0.66667,0.21094,0,1,0,0,0,1,1,0,0,0,1
1564,cadco.co.za,legit,2.48171,4,5,11,0,0.8,0.22561,0,3,1,0,0,4,2,1,0,0,3
4552,gvqesrsdqqa.cc,dga,3.18201,2,11,14,1,0.18182,0.22729,0,1,0,0,0,1,1,0,0,0,1
2793,directin.jp,legit,3.27761,3,7,11,0,0.42857,0.29796,0,3,0,0,0,3,4,0,0,0,4
1716,sporttreeiceprovidefishchallenge.com,dga,3.933,13,22,36,1,0.59091,0.10925,0,8,2,0,0,10,9,2,0,0,11
2520,hoteltechlive.co.uk,legit,3.36609,7,10,19,0,0.7,0.17716,0,5,1,0,0,6,5,1,0,0,6
2864,p32c29gxe21o31b28kxmxcsd30axernsi45axdy.net,dga,4.47,7,21,43,1,0.33333,0.10395,14,1,0,0,0,1,3,0,0,0,3
4786,nobodinoz.com,legit,2.93121,5,7,13,0,0.71429,0.22548,0,1,0,0,0,1,1,0,0,0,1
1106,melgcnurof.com,dga,3.37878,4,9,14,1,0.44444,0.24134,0,2,0,0,0,2,1,0,0,0,1
1394,siryfyby.info,dga,3.02699,3,9,13,1,0.33333,0.23285,0,0,0,0,0,0,1,0,0,0,1
2971,hlrivgehygexcxkaytrwvgtchm.com,dga,3.96474,5,24,30,1,0.20833,0.13216,0,1,0,0,0,1,2,0,0,0,2
2720,moodicvzhw.com,dga,3.18201,4,9,14,1,0.44444,0.22729,0,2,0,0,0,2,1,0,0,0,1
4520,vmtnogrowbqgwwfgehgpw.ug,dga,3.68456,4,19,24,1,0.21053,0.15352,0,2,0,0,0,2,1,0,0,0,1
2801,bitetone.com,legit,3.08496,5,6,12,0,0.83333,0.25708,0,2,0,0,0,2,5,1,0,0,6
2351,inixwesefo.ddns.net,dga,3.32636,6,11,19,1,0.54545,0.17507,0,5,1,0,0,6,8,4,3,2,17
530,getenergysocks.com,legit,3.46132,5,12,18,0,0.41667,0.1923,0,4,0,0,0,4,6,0,0,0,6
1870,dmacc.edu,legit,2.72548,3,5,9,0,0.6,0.30283,0,1,0,0,0,1,2,0,0,0,2
2076,singaporeautos.net,legit,3.50326,8,9,18,0,0.88889,0.19463,0,4,0,0,0,4,5,1,0,0,6
3026,newnot.com,legit,2.92193,3,6,10,0,0.5,0.29219,0,0,0,0,0,0,1,0,0,0,1
1778,papatemporefacere.com,dga,3.17757,9,11,21,1,0.81818,0.15131,0,6,0,0,0,6,8,2,0,0,10
3393,sumuwgaheds.com,dga,3.50689,5,9,15,1,0.55556,0.23379,0,2,0,0,0,2,2,0,0,0,2
3243,klamdofaadolbllb.net,dga,3.38418,6,13,20,1,0.46154,0.16921,0,3,0,0,0,3,2,0,0,0,2
4789,qauiqyej.com,dga,3.4183,5,6,12,1,0.83333,0.28486,0,0,0,0,0,0,0,0,0,0,0
3410,mariabellawhittemore.net,dga,3.52206,10,13,24,1,0.76923,0.14675,0,3,0,0,0,3,11,0,0,0,11
3275,idermatolog.net,legit,3.50689,6,8,15,0,0.75,0.23379,0,4,0,0,0,4,4,0,0,0,4
1798,eperto.com,legit,2.92193,4,5,10,0,0.8,0.29219,0,1,0,0,0,1,1,0,0,0,1
1917,unioneamicidelcaneedelgatto.it,legit,3.51108,15,14,30,0,1.07143,0.11704,0,7,1,0,0,8,13,2,0,0,15
1290,onlinesoccermanager.com,legit,3.43576,9,13,23,0,0.69231,0.14938,0,8,1,0,3,12,9,1,0,0,10
4048,hearttouchinglyrics.com,legit,3.88205,7,15,23,0,0.46667,0.16878,0,4,0,0,0,4,5,1,0,0,6
3994,food.ba,legit,2.52164,3,3,7,0,1.0,0.36023,0,1,0,0,0,1,0,0,0,0,0
4590,efhuaxsocoawx.ddns.net,dga,3.73216,7,13,22,1,0.53846,0.16964,0,3,1,0,0,4,5,3,2,1,11
1975,gaqyp.eu,dga,3.0,3,4,8,1,0.75,0.375,0,0,0,0,0,0,0,0,0,0,0
4951,sedpentextnossremissio.com,dga,3.45565,9,16,26,1,0.5625,0.13291,0,7,1,0,0,8,9,1,0,0,10
4174,itucrivuhoam.ddns.net,dga,3.82089,7,12,21,1,0.58333,0.18195,0,4,1,0,0,5,7,3,2,2,14
4493,wgm2dn82jefkfbad13.biz,dga,4.0958,3,13,22,1,0.23077,0.18617,5,2,0,0,0,2,1,0,0,0,1
541,alemaniando.com,legit,3.1899,7,7,15,0,1.0,0.21266,0,2,0,0,0,2,6,1,0,0,7
3629,flash98.ir,legit,3.32193,2,5,10,0,0.4,0.33219,2,0,0,0,0,0,2,0,0,0,2
4955,sosieeuangeliciomn.com,dga,3.4474,11,10,22,1,1.1,0.1567,0,3,0,0,0,3,6,0,0,0,6
1141,gaphnvynviyd.ru,dga,3.50689,3,11,15,1,0.27273,0.23379,0,1,0,0,0,1,0,0,0,0,0
2683,yscu.org,legit,3.0,2,5,8,0,0.4,0.375,0,0,0,0,0,0,0,0,0,0,0
4526,guidicar.it,legit,3.02717,5,5,11,0,1.0,0.2752,0,1,0,0,0,1,3,0,0,0,3
473,difficultnothing.net,dga,3.50869,6,13,20,1,0.46154,0.17543,0,2,2,1,0,5,2,1,0,0,3
3428,bishtao.kg,legit,3.32193,3,6,10,0,0.5,0.33219,0,1,0,0,0,1,2,0,0,0,2
759,krasgaz.ru,legit,2.92193,3,6,10,0,0.5,0.29219,0,1,0,0,0,1,2,0,0,0,2
4838,yrwchmekwixogic.biz,dga,3.78714,5,13,19,1,0.38462,0.19932,0,1,0,0,0,1,1,0,0,0,1
3158,quidbaby.com,legit,3.4183,4,7,12,0,0.57143,0.28486,0,0,0,0,0,0,0,0,0,0,0
2428,qkjbqxiuvg.com,dga,3.6645,3,10,14,1,0.3,0.26175,0,0,0,0,0,0,0,0,0,0,0
1064,taaifdpldetsksa.com,dga,3.68188,6,12,19,1,0.5,0.19378,0,2,0,0,0,2,3,0,0,0,3
3225,o61j26asf42k37btbsmyc39g23jsf12g13arfxdw.info,dga,4.48052,5,23,45,1,0.21739,0.09957,16,0,0,0,0,0,2,0,0,0,2
4625,feeltech.it,legit,2.84535,4,6,11,0,0.66667,0.25867,0,1,0,0,0,1,3,0,0,0,3
1449,tugaplay.site,legit,3.39275,5,7,13,0,0.71429,0.26098,0,2,0,0,0,2,1,0,0,0,1
199,farmsearch.com.au,legit,3.33718,6,9,17,0,0.66667,0.1963,0,4,2,1,0,7,5,2,1,0,8
4747,highondreaming.tumblr.com,legit,3.89366,7,16,25,0,0.4375,0.15575,0,7,0,0,0,7,7,1,0,0,8
1087,angsarap.net,legit,3.02206,4,7,12,0,0.57143,0.25184,0,2,0,0,0,2,3,0,0,0,3
1685,metrotraintimings.com,legit,3.42733,7,13,21,0,0.53846,0.16321,0,6,0,0,0,6,5,2,0,0,7
1988,lhmirpgebaooetcg.eu,dga,3.78714,8,10,19,1,0.8,0.19932,0,3,0,0,0,3,3,0,0,0,3
603,jourpipe.com,legit,3.25163,5,6,12,0,0.83333,0.27097,0,2,0,0,0,2,0,0,0,0,0
1051,ncxxwbgamcyfpwsvoi.ki,dga,4.01137,4,16,21,1,0.25,0.19102,0,1,0,0,0,1,1,0,0,0,1
2663,uywmjiyaonjoinph.com,dga,3.58418,7,12,20,1,0.58333,0.17921,0,2,0,0,0,2,2,0,0,0,2
2408,vsnxercpyoovyqot.com,dga,3.62193,5,14,20,1,0.35714,0.1811,0,2,0,0,0,2,1,0,0,0,1
301,meca-malin.fr,legit,3.39275,4,7,13,0,0.57143,0.26098,0,3,0,0,0,3,4,0,0,0,4
2698,jazznblues.club,legit,3.37356,4,10,15,0,0.4,0.2249,0,1,0,0,0,1,1,0,0,0,1
356,krypfortpw.com,dga,3.37878,2,11,14,1,0.18182,0.24134,0,0,0,0,0,0,1,0,0,0,1
4573,iralohduicico.ddns.net,dga,3.66353,8,12,22,1,0.66667,0.16652,0,6,1,0,0,7,7,4,3,2,16
3315,aclcqsuiwcymao.biz,dga,3.68354,6,11,18,1,0.54545,0.20464,0,1,0,0,0,1,3,0,5,4,12
3777,ubuntusoft.com,legit,3.18201,5,8,14,0,0.625,0.22729,0,3,2,1,0,6,0,0,0,0,0
398,sofonguhedd.com,dga,3.45656,5,9,15,1,0.55556,0.23044,0,3,1,0,0,4,3,0,0,0,3
4517,securedcouples.dk,dga,3.33718,6,10,17,1,0.6,0.1963,0,8,1,0,0,9,7,0,0,0,7
1140,gtwzlr.li,dga,2.9477,1,7,9,1,0.14286,0.32752,0,0,0,0,0,0,0,0,0,0,0
2359,quadrealres.com,legit,3.50689,6,8,15,0,0.75,0.23379,0,4,0,0,0,4,3,1,0,0,4
1996,turbooz.com,legit,3.02717,4,6,11,0,0.66667,0.2752,0,1,0,0,0,1,0,1,0,0,1
1632,mtbwf32m59cqaxdsm69f32brdrdvayi35aze11.com,dga,4.48125,6,23,42,1,0.26087,0.1067,12,1,0,0,0,1,0,0,0,0,0
3128,slanderattorneysite.com,legit,3.67531,8,14,23,0,0.57143,0.1598,0,4,0,0,0,4,12,1,0,0,13
4737,nicolas-aubineau.com,legit,3.58418,10,8,20,0,1.25,0.17921,0,4,0,0,0,4,8,1,0,0,9
3366,hawaiianbeachrentals.com,legit,3.68456,10,13,24,0,0.76923,0.15352,0,5,1,0,0,6,7,1,0,0,8
26,izooto.com,legit,2.52193,5,4,10,0,1.25,0.25219,0,1,0,0,0,1,0,0,0,0,0
2102,hipkids.com.au,legit,3.52164,5,7,14,0,0.71429,0.25155,0,4,2,1,0,7,2,2,1,0,5
4946,ftjeoalov.com,dga,3.33468,5,7,13,1,0.71429,0.25651,0,1,0,0,0,1,0,0,0,0,0
2163,erielibrary.org,legit,3.10689,6,8,15,0,0.75,0.20713,0,3,0,0,0,3,5,1,0,0,6
846,cytomic.com,legit,2.66353,3,7,11,0,0.42857,0.24214,0,2,1,0,0,3,3,0,0,0,3
3940,hlkbabvwxdljbqojsc.co,dga,3.78494,3,17,21,1,0.17647,0.18024,0,0,0,0,0,0,0,0,0,0,0
4269,y8iky02k2seo.net,dga,3.5,4,7,16,1,0.57143,0.21875,4,1,0,0,0,1,1,0,0,0,1
1743,jfuwxdionytnmvworaybawkqgi.org,dga,4.1899,8,21,30,1,0.38095,0.13966,0,2,0,0,0,2,3,1,0,0,4
626,ciscesmceiawsysi.org,dga,3.34644,7,12,20,1,0.58333,0.16732,0,2,0,0,0,2,4,0,0,0,4
4842,pompejiprojektet.se,legit,3.26083,7,11,19,0,0.63636,0.17162,0,3,1,0,0,4,3,1,0,0,4
2068,lafontaine.net,legit,3.03915,6,7,14,0,0.85714,0.21708,0,4,0,0,0,4,5,1,0,0,6
1789,weamufor.ru,dga,3.0958,5,5,11,1,1.0,0.28144,0,2,0,0,0,2,3,0,0,0,3
4234,igmgq068q46s.top,dga,3.625,2,8,16,1,0.25,0.22656,5,0,0,0,0,0,0,0,0,0,0
1427,webmasters-equivalent.ru,dga,3.83496,9,13,24,1,0.69231,0.15979,0,7,2,0,0,9,7,3,0,0,10
4935,u-new.com,legit,3.16993,3,4,9,0,0.75,0.35221,0,0,0,0,0,0,1,0,0,0,1
3051,technikaichimoku.pl,legit,3.68188,7,11,19,0,0.63636,0.19378,0,2,0,0,0,2,4,0,0,0,4
628,digitalcomp.pl,legit,3.37878,4,9,14,0,0.44444,0.24134,0,2,1,0,0,3,4,2,0,0,6
3985,lbmalfkblolbcebd.de,dga,3.1953,4,14,19,1,0.28571,0.16817,0,3,0,0,0,3,2,0,0,0,2
2160,psilosophy.info,legit,3.1899,5,9,15,0,0.55556,0.21266,0,1,1,0,0,2,1,0,0,0,1
4553,penitenspossintitsurface.com,dga,3.62809,10,17,28,1,0.58824,0.12957,0,6,0,0,0,6,11,0,0,0,11
1928,rfgenealogie.com,legit,3.45282,7,8,16,0,0.875,0.2158,0,4,0,0,0,4,4,0,0,0,4
271,i25bzo41esmvcub58lxkyark37gydwjuh24jz.ru,dga,4.75306,7,22,40,1,0.31818,0.11883,10,1,0,0,0,1,2,0,0,0,2
98,arythqqgtmjkjauhqa.com,dga,3.66353,5,16,22,1,0.3125,0.16652,0,0,0,0,0,0,1,0,0,0,1
2260,parahumans.net,legit,3.32486,5,8,14,0,0.625,0.23749,0,2,0,0,0,2,5,1,0,0,6
4454,tpcf.ir,legit,2.80735,1,5,7,0,0.2,0.40105,0,0,0,0,0,0,0,0,0,0,0
927,udduunekre.ddns.net,dga,2.97084,6,11,19,1,0.54545,0.15636,0,4,1,0,0,5,6,4,3,2,15
872,ebtkudmwbphlhyowabjem.bz,dga,3.9183,5,18,24,1,0.27778,0.16326,0,0,0,0,0,0,1,0,0,0,1
370,uponmoon.net,dga,2.79248,5,6,12,1,0.83333,0.23271,0,2,0,0,0,2,1,0,0,0,1
4433,marctenbosch.com,legit,3.45282,4,11,16,0,0.36364,0.2158,0,3,0,0,0,3,4,0,0,0,4
3883,vidpresso.com,legit,3.39275,4,8,13,0,0.5,0.26098,0,3,0,0,0,3,2,2,0,0,4
2223,ilportaledellautomobilista.it,legit,3.50904,13,15,29,0,0.86667,0.121,0,5,0,0,0,5,10,1,0,0,11
300,gmyikyooiuqmiiic.org,dga,3.2037,9,10,20,1,0.9,0.16018,0,3,0,0,0,3,2,0,0,0,2
4523,dmyyoibkmo.com,dga,2.98523,4,9,14,1,0.44444,0.21323,0,0,0,0,0,0,0,0,0,0,0
3205,fearlesssocial.com,legit,3.35021,7,10,18,0,0.7,0.18612,0,3,0,0,0,3,4,1,0,0,5
4931,kxxyactupsmtuaii.eu,dga,3.57662,8,10,19,1,0.8,0.18824,0,0,0,0,0,0,1,0,0,0,1
1837,elblogdedmc.blogspot.com.es,legit,3.48583,7,17,27,0,0.41176,0.1291,0,4,2,1,0,7,5,2,1,0,8
4002,aeymkeoioagsqccs.org,dga,3.58418,8,11,20,1,0.72727,0.17921,0,0,0,0,0,0,0,0,0,0,0
2205,amountobject.net,dga,3.32782,6,9,16,1,0.66667,0.20799,0,3,0,0,0,3,2,0,0,0,2
1669,aaegooqmymsyiuam.org,dga,3.40869,9,10,20,1,0.9,0.17043,0,2,1,0,0,3,1,0,0,0,1
3256,ptcoxwjvbw.com,dga,3.37878,2,11,14,1,0.18182,0.24134,0,1,0,0,0,1,1,0,0,0,1
1247,doubleunderstood.net,dga,3.30869,8,11,20,1,0.72727,0.16543,0,5,0,0,0,5,5,1,0,0,6
4072,factoryfifteen.com,legit,3.46132,6,11,18,0,0.54545,0.1923,0,2,0,0,0,2,4,0,0,0,4
2345,jhmcrywjow.com,dga,3.09307,2,11,14,1,0.18182,0.22093,0,1,0,0,0,1,0,0,0,0,0
4303,ofc21tobi0kfklepgpw6qve.ddns.net,dga,4.35141,6,20,32,1,0.3,0.13598,4,5,1,0,0,6,6,4,3,2,15
1346,2vis2dkby1f8qgoi2h.ru,dga,4.07066,4,11,21,1,0.36364,0.19384,5,0,0,0,0,0,1,0,0,0,1
340,xecjhmpgmtf.dynserv.com,dga,4.05596,3,18,23,1,0.16667,0.17635,0,3,1,1,0,5,5,5,5,4,19
2051,gostudy.mobi,legit,3.4183,4,7,12,0,0.57143,0.28486,0,1,0,0,0,1,1,0,0,0,1
3848,sexyboys.name,legit,3.2389,4,8,13,0,0.5,0.24915,0,1,0,0,0,1,1,0,0,0,1
369,lymytex.com,dga,3.0958,2,8,11,1,0.25,0.28144,0,1,0,0,0,1,1,0,0,0,1
319,musicroll.net,dga,3.54659,4,8,13,1,0.5,0.27281,0,4,2,1,0,7,2,0,0,0,2
1614,squishcandies.com,legit,3.57247,6,10,17,0,0.6,0.21015,0,1,0,0,0,1,5,1,0,0,6
1774,kv1j74u2oj1dsxa6m2m.ddns.net,dga,4.13754,4,15,28,1,0.26667,0.14777,7,3,1,0,0,4,4,3,2,2,11
4920,iltuoticket.it,legit,2.89629,6,7,14,0,0.85714,0.20688,0,2,0,0,0,2,3,0,0,0,3
2656,virtually-florist.org,dga,3.65376,6,13,21,1,0.46154,0.17399,0,2,0,0,0,2,4,2,0,0,6
1670,creditunionsonline.com,legit,3.48171,9,12,22,0,0.75,0.15826,0,6,0,0,0,6,8,2,0,0,10
2483,ssxqggfqbex.cc,dga,3.09307,1,12,14,1,0.08333,0.22093,0,0,0,0,0,0,1,3,2,1,7
3306,fwtbomn.ae,dga,3.32193,3,6,10,1,0.5,0.33219,0,0,0,0,0,0,1,0,0,0,1
733,saolucas.net,legit,3.25163,5,6,12,0,0.83333,0.27097,0,0,0,0,0,0,2,0,0,0,2
4972,123huilemoteur.fr,legit,3.73452,6,7,17,0,0.85714,0.21968,3,2,0,0,0,2,3,0,0,0,3
967,flierfriend.net,dga,3.05656,5,9,15,1,0.55556,0.20377,0,3,0,0,0,3,4,0,0,0,4
4514,12voltusa.3dcartstores.com,legit,3.84411,7,14,26,0,0.5,0.14785,3,4,0,0,0,4,6,1,0,0,7
3121,crowdiate.com,legit,3.39275,5,7,13,0,0.71429,0.26098,0,4,1,0,0,5,2,1,0,0,3
